Migration data on 7 select turkey vultures
recorded from 9/1/2020 to 8/31/2021
===========================================
Tag,DateTime,Longitude,Latitude,Distance,Speed,Speed Class
B25456,4/14/2021 22:00,-101.81,46.31,1.750,1.750,0 - 9 mph
B25456,4/14/2021 3:00,-101.42,45.07,0.010,0.010,0 - 9 mph
B25456,4/14/2021 13:00,-101.42,45.07,0.010,0.010,0 - 9 mph
B25456,4/14/2021 12:00,-101.42,45.07,0.010,0.010,0 - 9 mph
B25456,4/14/2021 2:00,-101.42,45.07,0.008,0.008,0 - 9 mph
B25456,4/14/2021 4:00,-101.42,45.07,0.010,0.010,0 - 9 mph
B25456,4/14/2021 5:00,-101.42,45.07,0.000,0.000,0 - 9 mph
B25456,4/14/2021 6:00,-101.42,45.07,0.000,0.000,0 - 9 mph
B25456,4/14/2021 7:00,-101.42,45.07,0.000,0.000,0 - 9 mph
B25456,4/14/2021 8:00,-101.42,45.07,0.008,0.008,0 - 9 mph
B25456,4/14/2021 9:00,-101.42,45.07,0.010,0.010,0 - 9 mph
B25456,4/14/2021 1:00,-101.42,45.07,0.010,0.010,0 - 9 mph
B25456,4/15/2021 16:00,-101.84,46.34,0.800,0.800,0 - 9 mph
B25456,4/15/2021 17:00,-101.81,46.32,1.990,1.990,0 - 9 mph
B25456,4/15/2021 13:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/15/2021 14:00,-101.81,46.34,0.630,0.630,0 - 9 mph
B25456,4/15/2021 15:00,-101.83,46.33,1.320,1.320,0 - 9 mph
B25456,4/15/2021 19:00,-101.78,46.33,1.480,1.480,0 - 9 mph
B25456,4/15/2021 20:00,-101.78,46.33,0.050,0.050,0 - 9 mph
B25456,4/15/2021 21:00,-101.78,46.33,0.030,0.030,0 - 9 mph
B25456,4/15/2021 22:00,-101.8,46.33,0.870,0.870,0 - 9 mph
B25456,4/15/2021 12:00,-101.8,46.33,0.008,0.008,0 - 9 mph
B25456,4/15/2021 23:00,-101.8,46.33,0.040,0.040,0 - 9 mph
B25456,4/15/2021 2:00,-101.8,46.33,0.008,0.008,0 - 9 mph
B25456,4/15/2021 1:00,-101.8,46.33,3.170,3.170,0 - 9 mph
B25456,4/15/2021 3:00,-101.8,46.33,0.000,0.000,0 - 9 mph
B25456,4/15/2021 4:00,-101.8,46.33,0.020,0.020,0 - 9 mph
B25456,4/15/2021 5:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/15/2021 11:00,-101.8,46.33,0.008,0.008,0 - 9 mph
B25456,4/15/2021 0:00,-101.78,46.29,2.750,2.750,0 - 9 mph
B25456,4/15/2021 7:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/15/2021 8:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/15/2021 9:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/15/2021 10:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/15/2021 6:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/15/2021 18:00,-101.81,46.32,0.080,0.080,0 - 9 mph
B25456,4/16/2021 23:00,-104.65,48.12,8.230,8.230,0 - 9 mph
B25456,4/16/2021 13:00,-101.8,46.33,0.008,0.008,0 - 9 mph
B25456,4/16/2021 14:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/16/2021 15:00,-101.8,46.34,0.460,0.460,0 - 9 mph
B25456,4/16/2021 16:00,-101.84,46.34,1.670,1.670,0 - 9 mph
B25456,4/16/2021 17:00,-101.98,46.51,13.980,13.980,10 - 24 mph
B25456,4/16/2021 18:00,-102.45,46.86,32.730,32.730,24+ mph
B25456,4/16/2021 19:00,-102.91,47.3,37.440,37.440,24+ mph
B25456,4/16/2021 21:00,-104,48.07,36.610,36.610,24+ mph
B25456,4/16/2021 12:00,-101.8,46.33,0.008,0.008,0 - 9 mph
B25456,4/16/2021 22:00,-104.59,48.23,29.190,29.190,24+ mph
B25456,4/16/2021 20:00,-103.45,47.7,36.860,36.860,24+ mph
B25456,4/16/2021 4:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/16/2021 11:00,-101.8,46.33,0.000,0.000,0 - 9 mph
B25456,4/16/2021 0:00,-101.8,46.33,0.110,0.110,0 - 9 mph
B25456,4/16/2021 3:00,-101.8,46.33,0.008,0.008,0 - 9 mph
B25456,4/16/2021 1:00,-101.8,46.33,0.110,0.110,0 - 9 mph
B25456,4/16/2021 5:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/16/2021 6:00,-101.8,46.33,0.008,0.008,0 - 9 mph
B25456,4/16/2021 7:00,-101.8,46.33,0.020,0.020,0 - 9 mph
B25456,4/16/2021 8:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/16/2021 9:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/16/2021 10:00,-101.8,46.33,0.010,0.010,0 - 9 mph
B25456,4/16/2021 2:00,-101.8,46.33,0.000,0.000,0 - 9 mph
B25456,4/17/2021 17:00,-105.14,49.05,32.120,32.120,24+ mph
B25456,4/17/2021 0:00,-104.72,48.1,3.370,3.370,0 - 9 mph
B25456,4/17/2021 14:00,-104.71,48.11,0.940,0.940,0 - 9 mph
B25456,4/17/2021 15:00,-104.86,48.23,11.000,11.000,10 - 24 mph
B25456,4/17/2021 16:00,-105.04,48.59,26.040,26.040,24+ mph
B25456,4/17/2021 18:00,-105.19,49.61,39.120,39.120,24+ mph
B25456,4/17/2021 19:00,-105.41,50.21,42.800,42.800,24+ mph
B25456,4/17/2021 20:00,-105.77,50.69,36.380,36.380,24+ mph
B25456,4/17/2021 21:00,-106.23,51.04,31.510,31.510,24+ mph
B25456,4/17/2021 23:00,-107.1,51.62,27.300,27.300,24+ mph
B25456,4/17/2021 11:00,-104.69,48.12,0.007,0.007,0 - 9 mph
B25456,4/17/2021 22:00,-106.75,51.29,28.500,28.500,24+ mph
B25456,4/17/2021 3:00,-104.69,48.12,0.080,0.080,0 - 9 mph
B25456,4/17/2021 13:00,-104.69,48.12,0.007,0.007,0 - 9 mph
B25456,4/17/2021 12:00,-104.69,48.12,0.000,0.000,0 - 9 mph
B25456,4/17/2021 2:00,-104.69,48.12,0.020,0.020,0 - 9 mph
B25456,4/17/2021 4:00,-104.69,48.12,0.000,0.000,0 - 9 mph
B25456,4/17/2021 5:00,-104.69,48.12,0.010,0.010,0 - 9 mph
B25456,4/17/2021 6:00,-104.69,48.12,0.008,0.008,0 - 9 mph
B25456,4/17/2021 7:00,-104.69,48.12,0.010,0.010,0 - 9 mph
B25456,4/17/2021 8:00,-104.69,48.12,0.010,0.010,0 - 9 mph
B25456,4/17/2021 9:00,-104.69,48.12,0.010,0.010,0 - 9 mph
B25456,4/17/2021 10:00,-104.69,48.12,0.010,0.010,0 - 9 mph
B25456,4/17/2021 1:00,-104.69,48.12,1.670,1.670,0 - 9 mph
B25456,4/18/2021 13:00,-106.97,51.87,0.010,0.010,0 - 9 mph
B25456,4/18/2021 18:00,-107.13,52.38,20.970,20.970,10 - 24 mph
B25456,4/18/2021 14:00,-106.97,51.87,0.010,0.010,0 - 9 mph
B25456,4/18/2021 15:00,-106.99,51.93,4.140,4.140,0 - 9 mph
B25456,4/18/2021 16:00,-107.02,52.02,6.180,6.180,0 - 9 mph
B25456,4/18/2021 17:00,-107.04,52.09,4.840,4.840,0 - 9 mph
B25456,4/18/2021 19:00,-107.23,52.75,25.500,25.500,24+ mph
B25456,4/18/2021 20:00,-107.32,53.19,30.370,30.370,24+ mph
B25456,4/18/2021 21:00,-107.53,53.59,29.490,29.490,24+ mph
B25456,4/18/2021 22:00,-107.55,53.65,4.290,4.290,0 - 9 mph
B25456,4/18/2021 9:00,-106.97,51.87,0.010,0.010,0 - 9 mph
B25456,4/18/2021 23:00,-107.55,53.65,0.000,0.000,0 - 9 mph
B25456,4/18/2021 2:00,-106.97,51.87,0.010,0.010,0 - 9 mph
B25456,4/18/2021 12:00,-106.97,51.87,0.007,0.007,0 - 9 mph
B25456,4/18/2021 1:00,-106.97,51.87,0.360,0.360,0 - 9 mph
B25456,4/18/2021 3:00,-106.97,51.87,0.000,0.000,0 - 9 mph
B25456,4/18/2021 4:00,-106.97,51.87,0.007,0.007,0 - 9 mph
B25456,4/18/2021 5:00,-106.97,51.87,0.007,0.007,0 - 9 mph
B25456,4/18/2021 0:00,-106.98,51.87,17.710,17.710,10 - 24 mph
B25456,4/18/2021 7:00,-106.97,51.87,0.007,0.007,0 - 9 mph
B25456,4/18/2021 8:00,-106.97,51.87,0.007,0.007,0 - 9 mph
B25456,4/18/2021 11:00,-106.97,51.87,0.010,0.010,0 - 9 mph
B25456,4/18/2021 10:00,-106.97,51.87,0.000,0.000,0 - 9 mph
B25456,4/18/2021 6:00,-106.97,51.87,0.000,0.000,0 - 9 mph
B25456,4/19/2021 13:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/19/2021 14:00,-107.52,53.67,0.310,0.310,0 - 9 mph
B25456,4/19/2021 15:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/19/2021 16:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/19/2021 17:00,-107.52,53.67,0.510,0.510,0 - 9 mph
B25456,4/19/2021 18:00,-107.55,53.65,1.640,1.640,0 - 9 mph
B25456,4/19/2021 22:00,-107.57,53.63,2.870,2.870,0 - 9 mph
B25456,4/19/2021 20:00,-107.51,53.66,3.790,3.790,0 - 9 mph
B25456,4/19/2021 12:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/19/2021 21:00,-107.51,53.64,0.860,0.860,0 - 9 mph
B25456,4/19/2021 19:00,-107.57,53.69,3.030,3.030,0 - 9 mph
B25456,4/19/2021 1:00,-107.55,53.65,0.010,0.010,0 - 9 mph
B25456,4/19/2021 23:00,-107.52,53.67,3.440,3.440,0 - 9 mph
B25456,4/19/2021 11:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/19/2021 0:00,-107.55,53.65,0.007,0.007,0 - 9 mph
B25456,4/19/2021 2:00,-107.52,53.67,1.470,1.470,0 - 9 mph
B25456,4/19/2021 3:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/19/2021 4:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,4/19/2021 6:00,-107.52,53.67,0.000,0.000,0 - 9 mph
B25456,4/19/2021 7:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/19/2021 10:00,-107.52,53.67,0.000,0.000,0 - 9 mph
B25456,4/19/2021 8:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,4/19/2021 9:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/19/2021 5:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/20/2021 21:00,-107.52,53.67,0.160,0.160,0 - 9 mph
B25456,4/20/2021 15:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/20/2021 16:00,-107.52,53.66,0.130,0.130,0 - 9 mph
B25456,4/20/2021 17:00,-107.55,53.65,1.410,1.410,0 - 9 mph
B25456,4/20/2021 18:00,-107.57,53.67,1.230,1.230,0 - 9 mph
B25456,4/20/2021 23:00,-107.55,53.66,2.690,2.690,0 - 9 mph
B25456,4/20/2021 20:00,-107.52,53.67,1.970,1.970,0 - 9 mph
B25456,4/20/2021 22:00,-107.59,53.69,3.480,3.480,0 - 9 mph
B25456,4/20/2021 12:00,-107.52,53.67,0.010,0.005,0 - 9 mph
B25456,4/20/2021 19:00,-107.55,53.64,1.830,1.830,0 - 9 mph
B25456,4/20/2021 3:00,-107.52,53.67,0.010,0.009,0 - 9 mph
B25456,4/20/2021 14:00,-107.52,53.67,0.300,0.300,0 - 9 mph
B25456,4/20/2021 13:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/20/2021 1:00,-107.52,53.67,1.940,1.940,0 - 9 mph
B25456,4/20/2021 4:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/20/2021 5:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/20/2021 6:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,4/20/2021 7:00,-107.52,53.67,0.030,0.030,0 - 9 mph
B25456,4/20/2021 8:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,4/20/2021 9:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/20/2021 0:00,-107.54,53.69,2.240,2.240,0 - 9 mph
B25456,4/21/2021 4:00,-107.52,53.67,0.030,0.030,0 - 9 mph
B25456,4/21/2021 18:00,-107.53,53.64,1.560,1.560,0 - 9 mph
B25456,4/21/2021 14:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/21/2021 15:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,4/21/2021 16:00,-107.52,53.67,0.310,0.310,0 - 9 mph
B25456,4/21/2021 17:00,-107.52,53.67,0.090,0.090,0 - 9 mph
B25456,4/21/2021 19:00,-107.55,53.65,0.820,0.820,0 - 9 mph
B25456,4/21/2021 20:00,-107.52,53.67,1.530,1.530,0 - 9 mph
B25456,4/21/2021 21:00,-107.52,53.66,0.100,0.100,0 - 9 mph
B25456,4/21/2021 22:00,-107.52,53.66,0.240,0.240,0 - 9 mph
B25456,4/21/2021 13:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/21/2021 23:00,-107.5,53.67,0.860,0.860,0 - 9 mph
B25456,4/21/2021 7:00,-107.52,53.67,0.010,0.009,0 - 9 mph
B25456,4/21/2021 12:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/21/2021 1:00,-107.57,53.63,0.010,0.010,0 - 9 mph
B25456,4/21/2021 3:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,4/21/2021 5:00,-107.52,53.67,0.030,0.030,0 - 9 mph
B25456,4/21/2021 0:00,-107.57,53.63,2.230,2.230,0 - 9 mph
B25456,4/21/2021 8:00,-107.52,53.67,0.030,0.030,0 - 9 mph
B25456,4/21/2021 9:00,-107.52,53.67,0.030,0.030,0 - 9 mph
B25456,4/21/2021 10:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/21/2021 11:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/21/2021 2:00,-107.52,53.67,3.360,3.360,0 - 9 mph
B25456,4/22/2021 2:00,-107.52,53.67,0.860,0.860,0 - 9 mph
B25456,4/22/2021 8:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/22/2021 13:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/22/2021 12:00,-107.52,53.67,0.010,0.007,0 - 9 mph
B25456,4/22/2021 10:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/22/2021 9:00,-107.52,53.67,0.000,0.000,0 - 9 mph
B25456,4/22/2021 7:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/22/2021 6:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/22/2021 4:00,-107.52,53.67,0.010,0.007,0 - 9 mph
B25456,4/22/2021 1:00,-107.5,53.67,0.010,0.010,0 - 9 mph
B25456,4/22/2021 0:00,-107.5,53.67,0.020,0.020,0 - 9 mph
B25456,4/22/2021 5:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/23/2021 0:00,,,0.000,0.000,0 - 9 mph
B25456,4/24/2021 0:00,,,0.000,0.000,0 - 9 mph
B25456,4/25/2021 0:00,,,0.000,0.000,0 - 9 mph
B25456,4/26/2021 0:00,,,0.000,0.000,0 - 9 mph
B25456,4/27/2021 0:00,,,0.000,0.000,0 - 9 mph
B25456,4/28/2021 16:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/28/2021 18:00,-107.5,53.67,0.710,0.350,0 - 9 mph
B25456,4/28/2021 23:00,-107.55,53.68,2.010,2.010,0 - 9 mph
B25456,4/28/2021 22:00,-107.55,53.65,2.010,2.010,0 - 9 mph
B25456,4/28/2021 21:00,-107.55,53.68,1.620,1.620,0 - 9 mph
B25456,4/28/2021 19:00,-107.55,53.64,2.910,2.910,0 - 9 mph
B25456,4/28/2021 14:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/28/2021 13:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/28/2021 12:00,-107.52,53.67,0.000,0.000,0 - 9 mph
B25456,4/28/2021 11:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/28/2021 10:00,-107.52,53.67,0.020,0.000,0 - 9 mph
B25456,4/28/2021 20:00,-107.51,53.67,2.660,2.660,0 - 9 mph
B25456,4/28/2021 15:00,-107.52,53.67,0.340,0.340,0 - 9 mph
B25456,4/29/2021 10:00,-107.52,53.67,0.030,0.010,0 - 9 mph
B25456,4/29/2021 21:00,-107.55,53.68,0.010,0.010,0 - 9 mph
B25456,4/29/2021 20:00,-107.55,53.68,1.360,1.360,0 - 9 mph
B25456,4/29/2021 19:00,-107.52,53.67,0.007,0.001,0 - 9 mph
B25456,4/29/2021 14:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/29/2021 13:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/29/2021 11:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,4/29/2021 7:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/29/2021 6:00,-107.52,53.67,0.000,0.000,0 - 9 mph
B25456,4/29/2021 4:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/29/2021 3:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/29/2021 2:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/29/2021 1:00,-107.52,53.67,1.350,1.350,0 - 9 mph
B25456,4/29/2021 0:00,-107.55,53.68,0.007,0.007,0 - 9 mph
B25456,4/29/2021 8:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,4/29/2021 12:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/30/2021 12:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/30/2021 13:00,-107.52,53.67,0.000,0.000,0 - 9 mph
B25456,4/30/2021 23:00,-107.55,53.65,0.030,0.030,0 - 9 mph
B25456,4/30/2021 15:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/30/2021 16:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/30/2021 17:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/30/2021 18:00,-107.54,53.64,1.740,1.740,0 - 9 mph
B25456,4/30/2021 19:00,-107.55,53.65,0.690,0.690,0 - 9 mph
B25456,4/30/2021 22:00,-107.55,53.65,0.020,0.010,0 - 9 mph
B25456,4/30/2021 20:00,-107.55,53.65,0.007,0.007,0 - 9 mph
B25456,4/30/2021 0:00,-107.52,53.67,1.360,0.450,0 - 9 mph
B25456,4/30/2021 11:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/30/2021 14:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/30/2021 1:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/30/2021 2:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/30/2021 3:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,4/30/2021 10:00,-107.52,53.67,0.010,0.006,0 - 9 mph
B25456,4/30/2021 5:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/30/2021 6:00,-107.52,53.67,0.000,0.000,0 - 9 mph
B25456,4/30/2021 7:00,-107.52,53.67,0.000,0.000,0 - 9 mph
B25456,4/30/2021 8:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,4/30/2021 4:00,-107.52,53.67,0.000,0.000,0 - 9 mph
B25456,5/1/2021 13:00,-107.55,53.65,0.007,0.007,0 - 9 mph
B25456,5/1/2021 14:00,-107.55,53.65,0.007,0.007,0 - 9 mph
B25456,5/1/2021 15:00,-107.55,53.65,0.170,0.170,0 - 9 mph
B25456,5/1/2021 16:00,-107.56,53.67,1.300,1.300,0 - 9 mph
B25456,5/1/2021 17:00,-107.52,53.67,1.940,1.940,0 - 9 mph
B25456,5/1/2021 18:00,-107.53,53.64,1.620,1.620,0 - 9 mph
B25456,5/1/2021 22:00,-107.53,53.67,1.220,1.220,0 - 9 mph
B25456,5/1/2021 20:00,-107.55,53.68,1.900,1.900,0 - 9 mph
B25456,5/1/2021 12:00,-107.55,53.65,0.007,0.007,0 - 9 mph
B25456,5/1/2021 21:00,-107.55,53.68,0.010,0.010,0 - 9 mph
B25456,5/1/2021 19:00,-107.55,53.65,0.830,0.830,0 - 9 mph
B25456,5/1/2021 4:00,-107.55,53.65,0.020,0.020,0 - 9 mph
B25456,5/1/2021 11:00,-107.55,53.65,0.007,0.007,0 - 9 mph
B25456,5/1/2021 23:00,-107.55,53.68,1.230,1.230,0 - 9 mph
B25456,5/1/2021 3:00,-107.55,53.65,0.010,0.006,0 - 9 mph
B25456,5/1/2021 0:00,-107.55,53.65,0.020,0.020,0 - 9 mph
B25456,5/1/2021 5:00,-107.55,53.65,0.010,0.010,0 - 9 mph
B25456,5/1/2021 6:00,-107.55,53.65,0.010,0.010,0 - 9 mph
B25456,5/1/2021 7:00,-107.55,53.65,0.020,0.020,0 - 9 mph
B25456,5/1/2021 8:00,-107.55,53.65,0.020,0.020,0 - 9 mph
B25456,5/1/2021 9:00,-107.55,53.65,0.000,0.000,0 - 9 mph
B25456,5/1/2021 10:00,-107.55,53.65,0.010,0.010,0 - 9 mph
B25456,5/1/2021 1:00,-107.55,53.65,0.010,0.010,0 - 9 mph
B25456,5/2/2021 18:00,-107.55,53.68,1.490,0.740,0 - 9 mph
B25456,5/2/2021 13:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,5/2/2021 15:00,-107.52,53.67,0.030,0.030,0 - 9 mph
B25456,5/2/2021 16:00,-107.51,53.67,0.470,0.470,0 - 9 mph
B25456,5/2/2021 19:00,-107.55,53.65,1.900,1.900,0 - 9 mph
B25456,5/2/2021 20:00,-107.55,53.68,1.920,1.920,0 - 9 mph
B25456,5/2/2021 21:00,-107.55,53.68,0.150,0.150,0 - 9 mph
B25456,5/2/2021 23:00,-107.54,53.64,0.290,0.290,0 - 9 mph
B25456,5/2/2021 12:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,5/2/2021 22:00,-107.54,53.65,2.400,2.400,0 - 9 mph
B25456,5/2/2021 4:00,-107.52,53.67,0.020,0.010,0 - 9 mph
B25456,5/2/2021 14:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,5/2/2021 11:00,-107.52,53.67,0.030,0.030,0 - 9 mph
B25456,5/2/2021 2:00,-107.52,53.67,1.370,0.450,0 - 9 mph
B25456,5/2/2021 5:00,-107.52,53.67,0.050,0.050,0 - 9 mph
B25456,5/2/2021 6:00,-107.52,53.67,0.060,0.060,0 - 9 mph
B25456,5/2/2021 7:00,-107.52,53.67,0.000,0.000,0 - 9 mph
B25456,5/2/2021 8:00,-107.52,53.67,0.040,0.040,0 - 9 mph
B25456,5/2/2021 9:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,5/2/2021 10:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,5/3/2021 13:00,-107.54,53.67,0.007,0.007,0 - 9 mph
B25456,5/3/2021 18:00,-107.55,53.67,0.680,0.680,0 - 9 mph
B25456,5/3/2021 15:00,-107.55,53.68,0.360,0.360,0 - 9 mph
B25456,5/3/2021 16:00,-107.55,53.68,0.000,0.000,0 - 9 mph
B25456,5/3/2021 17:00,-107.55,53.68,0.010,0.010,0 - 9 mph
B25456,5/3/2021 14:00,-107.55,53.68,0.310,0.310,0 - 9 mph
B25456,5/3/2021 19:00,-107.55,53.65,1.240,1.240,0 - 9 mph
B25456,5/3/2021 20:00,-107.53,53.64,0.820,0.820,0 - 9 mph
B25456,5/3/2021 21:00,-107.53,53.65,0.030,0.030,0 - 9 mph
B25456,5/3/2021 23:00,-107.55,53.68,0.000,0.000,0 - 9 mph
B25456,5/3/2021 10:00,-107.54,53.67,0.010,0.010,0 - 9 mph
B25456,5/3/2021 22:00,-107.55,53.68,2.550,2.550,0 - 9 mph
B25456,5/3/2021 4:00,-107.54,53.68,0.010,0.010,0 - 9 mph
B25456,5/3/2021 12:00,-107.54,53.67,0.010,0.010,0 - 9 mph
B25456,5/3/2021 1:00,-107.55,53.68,1.840,1.840,0 - 9 mph
B25456,5/3/2021 3:00,-107.54,53.68,0.540,0.540,0 - 9 mph
B25456,5/3/2021 5:00,-107.54,53.68,0.000,0.000,0 - 9 mph
B25456,5/3/2021 6:00,-107.54,53.67,0.020,0.020,0 - 9 mph
B25456,5/3/2021 7:00,-107.54,53.68,0.020,0.020,0 - 9 mph
B25456,5/3/2021 8:00,-107.54,53.68,0.000,0.000,0 - 9 mph
B25456,5/3/2021 9:00,-107.54,53.68,0.007,0.007,0 - 9 mph
B25456,5/3/2021 0:00,-107.51,53.67,2.000,2.000,0 - 9 mph
B25456,5/3/2021 11:00,-107.54,53.68,0.010,0.010,0 - 9 mph
B25456,5/3/2021 2:00,-107.55,53.68,0.000,0.000,0 - 9 mph
B25456,5/4/2021 5:00,-107.55,53.68,0.010,0.010,0 - 9 mph
B25456,5/4/2021 10:00,-107.55,53.68,0.007,0.003,0 - 9 mph
B25456,5/4/2021 23:00,-107.53,53.64,0.190,0.190,0 - 9 mph
B25456,5/4/2021 22:00,-107.54,53.64,2.540,2.540,0 - 9 mph
B25456,5/4/2021 21:00,-107.55,53.68,0.010,0.010,0 - 9 mph
B25456,5/4/2021 20:00,-107.55,53.68,0.380,0.120,0 - 9 mph
B25456,5/4/2021 17:00,-107.55,53.68,0.370,0.050,0 - 9 mph
B25456,5/4/2021 6:00,-107.55,53.68,0.010,0.010,0 - 9 mph
B25456,5/4/2021 4:00,-107.55,53.68,0.010,0.010,0 - 9 mph
B25456,5/4/2021 3:00,-107.55,53.68,0.010,0.007,0 - 9 mph
B25456,5/4/2021 1:00,-107.55,53.68,0.010,0.010,0 - 9 mph
B25456,5/4/2021 0:00,-107.55,53.68,0.010,0.010,0 - 9 mph
B25456,5/4/2021 8:00,-107.55,53.68,0.007,0.003,0 - 9 mph
B25456,5/5/2021 13:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,5/5/2021 12:00,-107.52,53.67,0.040,0.040,0 - 9 mph
B25456,5/5/2021 22:00,-107.55,53.68,0.010,0.010,0 - 9 mph
B25456,5/5/2021 21:00,-107.55,53.68,0.007,0.003,0 - 9 mph
B25456,5/5/2021 19:00,-107.55,53.68,1.380,1.380,0 - 9 mph
B25456,5/5/2021 18:00,-107.55,53.66,1.260,1.260,0 - 9 mph
B25456,5/5/2021 17:00,-107.53,53.64,0.190,0.190,0 - 9 mph
B25456,5/5/2021 16:00,-107.54,53.64,1.760,1.760,0 - 9 mph
B25456,5/5/2021 15:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,5/5/2021 2:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,5/5/2021 14:00,-107.52,53.67,0.007,0.007,0 - 9 mph
B25456,5/5/2021 1:00,-107.52,53.67,0.940,0.940,0 - 9 mph
B25456,5/5/2021 3:00,-107.52,53.67,0.010,0.010,0 - 9 mph
B25456,5/5/2021 4:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,5/5/2021 5:00,-107.52,53.67,0.020,0.020,0 - 9 mph
B25456,5/5/2021 9:00,-107.52,53.67,0.050,0.010,0 - 9 mph
B25456,5/5/2021 10:00,-107.52,53.67,0.010,0.010,0 - 9 mph
